"id","prediction"
28899,"2"
28900,"4"
28901,"4"
28902,"4"
28904,"4"
28905,"4"
28906,"1"
28907,"4"
28908,"4"
28909,"4"
28911,"4"
28912,"4"
28913,"4"
28916,"3"
28920,"2"
28927,"4"
28931,"4"
28932,"4"
28933,"4"
28934,"4"
28935,"2"
28936,"4"
28937,"4"
28938,"4"
28941,"3"
28942,"2"
28943,"4"
28944,"4"
28945,"4"
28946,"4"
28947,"4"
28948,"2"
28950,"4"
28953,"4"
28954,"4"
28955,"3"
28957,"4"
28958,"4"
28959,"4"
28960,"4"
28961,"4"
28962,"4"
28963,"4"
28966,"2"
28967,"4"
28968,"4"
28969,"4"
28970,"4"
28971,"4"
28972,"4"
28973,"4"
28974,"4"
28975,"4"
28976,"4"
28977,"4"
28978,"2"
28979,"4"
28981,"4"
28983,"1"
28984,"4"
28985,"3"
28987,"4"
28989,"3"
28990,"4"
28991,"4"
28992,"4"
28993,"4"
28994,"4"
28995,"4"
28996,"4"
28997,"3"
28998,"4"
29000,"4"
29001,"4"
29002,"1"
29008,"4"
29009,"4"
29011,"4"
29013,"4"
29014,"4"
29015,"4"
29018,"4"
29019,"4"
29022,"1"
29023,"4"
29024,"1"
29026,"3"
29028,"4"
29029,"3"
29034,"3"
29035,"4"
29036,"1"
29037,"4"
29039,"3"
29040,"4"
29041,"2"
29043,"4"
29044,"4"
29047,"4"
29048,"4"
29049,"4"
29051,"4"
29052,"4"
29053,"2"
29055,"4"
29056,"4"
29058,"4"
29061,"4"
29062,"4"
29063,"4"
29064,"4"
29067,"4"
29069,"4"
29070,"1"
29071,"4"
29073,"2"
29074,"4"
29075,"4"
29076,"4"
29078,"4"
29080,"4"
29082,"4"
29083,"4"
29085,"4"
29088,"4"
29089,"4"
29091,"4"
29092,"4"
29093,"4"
29094,"4"
29095,"3"
29096,"4"
29098,"3"
29099,"1"
29100,"3"
29101,"4"
29102,"4"
29104,"4"
29105,"3"
29106,"4"
29107,"4"
29109,"3"
29110,"4"
29112,"4"
29113,"4"
29114,"4"
29116,"4"
29117,"4"
29119,"4"
29120,"4"
29121,"4"
29123,"4"
29125,"4"
29126,"4"
29127,"4"
29129,"4"
29130,"4"
29131,"4"
29132,"4"
29133,"2"
29134,"4"
29136,"4"
29139,"1"
29141,"4"
29142,"4"
29145,"4"
29146,"4"
29147,"4"
29148,"4"
29149,"4"
29150,"4"
29152,"4"
29153,"4"
29155,"2"
29156,"4"
29157,"4"
29158,"4"
29160,"4"
29161,"2"
29163,"4"
29164,"1"
29165,"4"
29166,"4"
29167,"4"
29168,"4"
29169,"1"
29170,"4"
29171,"4"
29173,"2"
29174,"2"
29175,"4"
29176,"4"
29178,"4"
29179,"4"
29181,"4"
29182,"4"
29183,"4"
29184,"2"
29185,"4"
29186,"4"
29187,"3"
29189,"4"
29190,"3"
29191,"4"
29192,"4"
29194,"4"
29195,"2"
29198,"4"
29200,"4"
29202,"4"
29205,"4"
29207,"4"
29208,"4"
29209,"4"
29210,"4"
29212,"4"
29213,"3"
29216,"4"
29218,"4"
29219,"2"
29220,"3"
29221,"4"
29222,"4"
29225,"4"
29228,"4"
29229,"2"
29230,"4"
29232,"4"
29234,"4"
29235,"4"
29237,"4"
29240,"3"
29241,"4"
29242,"4"
29243,"4"
29244,"2"
29245,"4"
29246,"4"
29247,"4"
29248,"4"
29249,"4"
29250,"4"
29251,"3"
29253,"4"
29254,"4"
29256,"2"
29257,"4"
29258,"4"
29260,"3"
29261,"3"
29262,"4"
29263,"4"
29264,"4"
29265,"4"
29266,"3"
29267,"2"
29268,"4"
29269,"4"
29270,"4"
29272,"4"
29273,"2"
29274,"3"
29276,"4"
29278,"4"
29279,"3"
29280,"4"
29282,"4"
29283,"2"
29284,"4"
29285,"3"
29286,"4"
29288,"4"
29289,"2"
29291,"4"
29292,"4"
29293,"4"
29294,"4"
29295,"4"
29296,"4"
29297,"4"
29299,"4"
29300,"4"
29301,"4"
29302,"4"
29303,"4"
29304,"4"
29306,"4"
29314,"4"
29316,"4"
29317,"4"
29318,"4"
29320,"4"
29322,"2"
29323,"4"
29326,"4"
29328,"3"
29330,"4"
29332,"4"
29334,"4"
29336,"4"
29337,"4"
29338,"4"
29339,"4"
29340,"4"
29341,"4"
29342,"4"
29343,"4"
29345,"4"
29346,"4"
29347,"4"
29348,"4"
29349,"4"
29351,"2"
29352,"3"
29353,"4"
29355,"4"
29356,"4"
29358,"4"
29359,"4"
29361,"4"
29362,"4"
29363,"3"
29364,"2"
29366,"4"
29367,"4"
29370,"4"
29371,"4"
29372,"4"
29374,"4"
29375,"4"
29377,"1"
29378,"4"
29379,"2"
29380,"3"
29381,"3"
29383,"3"
29384,"4"
29386,"4"
29387,"4"
29388,"3"
29389,"4"
29390,"3"
29391,"4"
29393,"4"
29394,"4"
29395,"4"
29399,"4"
29400,"2"
29401,"4"
29402,"4"
29403,"4"
29404,"4"
29405,"2"
29406,"2"
29408,"3"
29410,"4"
29412,"4"
29413,"4"
29414,"2"
29416,"4"
29421,"3"
29422,"4"
29423,"4"
29424,"4"
29426,"4"
29428,"4"
29431,"4"
29432,"4"
29433,"2"
29435,"4"
29436,"3"
29440,"4"
29441,"4"
29442,"4"
29444,"4"
29445,"3"
29446,"4"
29447,"4"
29448,"4"
29449,"4"
29451,"4"
29452,"4"
29454,"4"
29455,"3"
29458,"3"
29459,"4"
29460,"4"
29461,"4"
29462,"4"
29463,"4"
29464,"4"
29465,"4"
29466,"4"
29467,"4"
29468,"4"
29469,"4"
29471,"4"
29472,"3"
29473,"2"
29474,"4"
29475,"4"
29478,"4"
29481,"3"
29485,"4"
29487,"4"
29490,"4"
29491,"1"
29492,"4"
29494,"4"
29496,"4"
29497,"4"
29498,"2"
29499,"4"
29500,"4"
29501,"4"
29503,"4"
29504,"4"
29505,"4"
29506,"1"
29510,"4"
29511,"4"
29512,"2"
29513,"4"
29514,"4"
29516,"2"
29517,"4"
29519,"3"
29520,"4"
29522,"4"
29526,"4"
29527,"4"
29528,"4"
29529,"4"
29530,"4"
29531,"4"
29532,"4"
29533,"2"
29534,"4"
29535,"4"
29536,"3"
29538,"3"
29540,"2"
29541,"4"
29542,"4"
29544,"4"
29547,"4"
29551,"2"
29555,"4"
29557,"3"
29558,"4"
29559,"3"
29560,"4"
29561,"4"
29562,"4"
29563,"4"
29564,"4"
29565,"4"
29566,"4"
29567,"4"
29568,"4"
29569,"4"
29570,"3"
29571,"3"
29572,"4"
29573,"4"
29574,"4"
29575,"4"
29578,"4"
29579,"2"
29580,"4"
29581,"4"
29582,"2"
29583,"4"
29584,"4"
29585,"4"
29589,"4"
29591,"4"
29592,"4"
29593,"4"
29595,"4"
29596,"2"
29598,"2"
29599,"4"
29601,"2"
29606,"4"
29607,"4"
29608,"4"
29609,"4"
29611,"4"
29612,"4"
29614,"4"
29615,"4"
29616,"4"
29617,"1"
29619,"4"
29620,"1"
29621,"4"
29622,"4"
29623,"4"
29624,"4"
29626,"4"
29627,"3"
29630,"4"
29631,"3"
29634,"1"
29636,"4"
29637,"1"
29638,"3"
29639,"2"
29640,"4"
29641,"4"
29642,"4"
29643,"4"
29644,"2"
29646,"3"
29647,"4"
29649,"4"
29651,"4"
29652,"2"
29653,"4"
29657,"4"
29659,"3"
29662,"4"
29663,"2"
29665,"2"
29666,"4"
29667,"1"
29668,"2"
29669,"4"
29670,"2"
29671,"4"
29672,"4"
29673,"4"
29675,"4"
29676,"4"
29677,"4"
29678,"4"
29679,"1"
29680,"4"
29681,"4"
29687,"4"
29688,"4"
29691,"4"
29693,"2"
29694,"4"
29695,"4"
29696,"2"
29697,"4"
29698,"2"
29700,"4"
29701,"4"
29702,"4"
29703,"4"
29704,"4"
29707,"4"
29708,"4"
29709,"4"
29710,"4"
29711,"4"
29714,"4"
29716,"4"
29718,"4"
29720,"2"
29721,"4"
29722,"4"
29723,"4"
29724,"4"
29726,"2"
29727,"4"
29728,"4"
29730,"4"
29731,"4"
29732,"4"
29733,"4"
29734,"4"
29737,"2"
29738,"4"
29741,"4"
29743,"4"
29744,"2"
29745,"4"
29746,"4"
29747,"3"
29749,"2"
29750,"2"
29752,"3"
29753,"4"
29754,"4"
29755,"4"
29756,"4"
29757,"4"
29758,"3"
29759,"4"
29760,"3"
29761,"4"
29763,"4"
29766,"4"
29767,"4"
29769,"4"
29772,"4"
29773,"4"
29775,"2"
29776,"4"
29782,"4"
29783,"4"
29786,"4"
29788,"4"
29789,"4"
29790,"4"
29791,"4"
29793,"1"
29795,"2"
29797,"4"
29798,"4"
29799,"4"
29800,"2"
29802,"4"
29803,"4"
29804,"4"
29805,"1"
29806,"4"
29807,"4"
29808,"2"
29809,"4"
29810,"4"
29812,"4"
29813,"4"
29814,"4"
29815,"4"
29816,"4"
29817,"4"
29819,"2"
29820,"4"
29826,"4"
29828,"4"
29829,"4"
29830,"4"
29831,"2"
29832,"2"
29833,"4"
29835,"4"
29836,"3"
29837,"4"
29838,"1"
29839,"2"
29840,"4"
29841,"4"
29842,"4"
29843,"4"
29845,"4"
29846,"2"
29847,"4"
29848,"1"
29849,"4"
29850,"4"
29852,"4"
29853,"4"
29855,"3"
29856,"4"
29857,"3"
29859,"4"
29861,"4"
29863,"4"
29865,"4"
29866,"4"
29867,"2"
29870,"4"
29871,"4"
29872,"4"
29873,"1"
29874,"4"
29875,"4"
29876,"4"
29878,"4"
29879,"1"
29880,"4"
29882,"4"
29883,"4"
29884,"3"
29885,"3"
29886,"4"
29887,"4"
29888,"4"
29889,"3"
29891,"4"
29892,"4"
29893,"1"
29894,"2"
29895,"4"
29898,"4"
29900,"4"
29901,"2"
29904,"4"
29905,"4"
29906,"3"
29907,"3"
29908,"4"
29909,"4"
29911,"4"
29912,"4"
29913,"2"
29914,"4"
29916,"4"
29918,"4"
29919,"4"
29921,"4"
29922,"4"
29923,"4"
29925,"4"
29927,"4"
29930,"4"
29933,"4"
29934,"3"
29935,"4"
29936,"3"
29938,"4"
29940,"4"
29941,"4"
29943,"4"
29944,"4"
29945,"3"
29946,"4"
29949,"4"
29950,"4"
29951,"4"
29955,"3"
29956,"4"
29958,"4"
29959,"4"
29960,"3"
29962,"4"
29963,"4"
29964,"4"
29966,"4"
29967,"4"
29969,"4"
29971,"4"
29973,"4"
29974,"4"
29977,"4"
29978,"3"
29980,"3"
29982,"4"
29983,"4"
29984,"4"
29986,"4"
29987,"3"
29988,"3"
29989,"4"
29990,"4"
29991,"4"
29995,"2"
29996,"4"
29997,"4"
29998,"2"
29999,"1"
30001,"4"
30003,"4"
30004,"4"
30005,"4"
30006,"4"
30008,"4"
30010,"4"
30011,"4"
30014,"4"
30015,"4"
30016,"4"
30017,"4"
30019,"4"
30021,"3"
30022,"4"
30023,"4"
30024,"3"
30025,"4"
30026,"4"
30027,"4"
30028,"4"
30029,"1"
30030,"4"
30031,"4"
30032,"4"
30033,"4"
30034,"4"
30035,"4"
30036,"4"
30037,"4"
30038,"4"
30039,"4"
30040,"4"
30042,"4"
30043,"4"
30044,"4"
30046,"3"
30047,"4"
30049,"4"
30050,"4"
30051,"2"
30052,"4"
30053,"4"
30054,"4"
30056,"2"
30057,"4"
30058,"4"
30060,"4"
30061,"1"
30063,"4"
30064,"3"
30065,"4"
30066,"2"
30067,"4"
30068,"4"
30069,"4"
30070,"4"
30071,"4"
30072,"4"
30074,"4"
30076,"4"
30078,"4"
30079,"4"
30080,"4"
30081,"4"
30082,"4"
30083,"4"
30086,"1"
30087,"2"
30088,"3"
30090,"4"
30091,"4"
30093,"4"
30095,"3"
30097,"4"
30098,"4"
30099,"4"
30100,"4"
30101,"2"
30102,"4"
30105,"3"
30106,"4"
30107,"4"
30108,"4"
30109,"4"
30112,"4"
30113,"4"
30114,"3"
30115,"3"
30116,"2"
30117,"4"
30119,"1"
30121,"4"
30122,"4"
30123,"4"
30124,"2"
30125,"4"
30126,"4"
30127,"4"
30128,"3"
30130,"4"
30131,"4"
30132,"4"
30136,"4"
30138,"4"
30143,"3"
30144,"4"
30145,"4"
30146,"4"
30147,"4"
30148,"4"
30150,"4"
30151,"4"
30152,"4"
30154,"4"
30155,"3"
30158,"4"
30160,"4"
30161,"4"
30162,"2"
30164,"4"
30166,"4"
30167,"4"
30168,"4"
30169,"4"
30170,"4"
30171,"4"
30172,"4"
30174,"4"
30175,"4"
30178,"4"
30179,"2"
30181,"4"
30184,"4"
30186,"4"
30187,"4"
30188,"4"
30189,"4"
30190,"2"
30191,"2"
30192,"4"
30195,"4"
30196,"4"
30197,"4"
30198,"4"
30200,"4"
30201,"4"
30205,"4"
30206,"4"
30207,"4"
30208,"4"
30210,"4"
30211,"4"
30212,"4"
30214,"4"
30215,"4"
30217,"4"
30218,"4"
30219,"4"
30221,"4"
30224,"4"
30226,"4"
30227,"4"
30228,"4"
30229,"4"
30231,"2"
30232,"4"
30233,"4"
30234,"3"
30237,"4"
30238,"3"
30239,"4"
30240,"4"
30244,"4"
30245,"4"
30246,"4"
30247,"4"
30249,"1"
30250,"4"
30251,"4"
30252,"3"
30253,"4"
30254,"3"
30258,"4"
30259,"4"
30262,"2"
30264,"4"
30265,"4"
30266,"4"
30267,"4"
30269,"4"
30270,"4"
30273,"4"
30276,"4"
30277,"2"
30278,"4"
30280,"4"
30282,"2"
30283,"2"
30285,"1"
30287,"4"
30289,"2"
30290,"4"
30292,"4"
30293,"2"
30294,"4"
30295,"4"
30296,"4"
30300,"4"
30302,"3"
30306,"4"
30307,"4"
30308,"4"
30309,"4"
30310,"2"
30311,"4"
30312,"4"
30315,"4"
30316,"4"
30317,"4"
30319,"4"
30320,"4"
30321,"4"
30324,"4"
30325,"4"
30326,"4"
30327,"4"
30328,"4"
30329,"4"
30330,"4"
30332,"2"
30333,"4"
30334,"4"
30335,"4"
30336,"4"
30338,"4"
30340,"4"
30342,"4"
30343,"4"
30344,"4"
30346,"4"
30348,"4"
30349,"4"
30350,"4"
30351,"4"
30352,"1"
30353,"4"
30356,"4"
30357,"3"
30358,"4"
30359,"4"
30360,"2"
30361,"4"
30362,"4"
30363,"4"
30364,"4"
30365,"1"
30366,"4"
30368,"4"
30370,"3"
30371,"2"
30372,"3"
30375,"2"
30376,"1"
30378,"4"
30379,"3"
30381,"4"
30382,"4"
30385,"4"
30386,"4"
30387,"4"
30389,"4"
30390,"1"
30391,"1"
30392,"4"
30393,"4"
30394,"3"
30395,"4"
30396,"4"
30398,"4"
30401,"4"
30403,"4"
30404,"4"
30405,"4"
30406,"4"
30407,"4"
30409,"4"
30413,"1"
30414,"4"
30415,"4"
30416,"2"
30417,"4"
30418,"4"
30419,"4"
30421,"4"
30422,"2"
30423,"4"
30424,"4"
30425,"4"
30426,"4"
30427,"4"
30430,"2"
30432,"4"
30433,"4"
30435,"4"
30436,"4"
30437,"2"
30439,"4"
30442,"4"
30443,"2"
30444,"4"
30447,"2"
30448,"4"
30449,"4"
30450,"4"
30451,"4"
30452,"4"
30454,"4"
30456,"4"
30458,"4"
30460,"4"
30461,"4"
30463,"4"
30464,"2"
30466,"4"
30469,"4"
30472,"4"
30474,"2"
30475,"4"
30476,"4"
30477,"4"
30480,"4"
30481,"4"
30482,"4"
30483,"4"
30486,"4"
30487,"4"
30488,"4"
30489,"2"
30490,"4"
30492,"4"
30493,"4"
30494,"4"
30495,"4"
30496,"4"
30497,"4"
30499,"4"
30500,"4"
30502,"4"
30504,"4"
30505,"4"
30506,"4"
30508,"4"
30510,"4"
30512,"3"
30513,"4"
30516,"4"
30521,"4"
30523,"4"
30524,"4"
30525,"4"
30526,"2"
30527,"3"
30529,"4"
30531,"1"
30532,"4"
30534,"2"
30535,"4"
30536,"4"
30537,"4"
30539,"4"
30540,"4"
30542,"4"
30543,"4"
30546,"4"
30547,"4"
30548,"2"
30549,"1"
30550,"4"
30551,"4"
30553,"4"
30554,"4"
30556,"3"
30558,"4"
30559,"4"
30560,"4"
30561,"4"
30562,"4"
30563,"2"
30566,"4"
30570,"4"
30571,"3"
30572,"4"
30574,"4"
30576,"4"
30579,"3"
30580,"4"
30581,"4"
30583,"3"
30585,"4"
30588,"4"
30590,"2"
30591,"4"
30592,"2"
30593,"4"
30595,"4"
30596,"4"
30600,"4"
30601,"4"
30602,"4"
30603,"4"
30604,"4"
30605,"4"
30607,"4"
30609,"1"
30610,"4"
30611,"4"
30613,"4"
30614,"4"
30615,"3"
30616,"4"
30617,"4"
30619,"3"
30620,"4"
30621,"4"
30622,"4"
30625,"4"
30626,"4"
30627,"4"
30628,"1"
30629,"4"
30630,"4"
30631,"4"
30632,"4"
30634,"4"
30636,"4"
30639,"4"
30641,"2"
30642,"4"
30644,"4"
30645,"4"
30646,"4"
30647,"4"
30649,"4"
30653,"4"
30654,"4"
30655,"4"
30657,"4"
30658,"4"
30659,"4"
30660,"4"
30661,"4"
30662,"2"
30663,"4"
30666,"1"
30667,"4"
30669,"4"
30670,"4"
30673,"4"
30674,"3"
30675,"4"
30676,"4"
30677,"4"
30678,"4"
30679,"4"
30680,"3"
30682,"4"
30684,"4"
30687,"4"
30690,"4"
30691,"3"
30692,"3"
30696,"4"
30697,"4"
30698,"4"
30700,"3"
30701,"2"
30702,"4"
30703,"2"
30704,"4"
30706,"4"
30707,"4"
30709,"4"
30710,"4"
30711,"4"
30712,"4"
30713,"3"
30714,"4"
30715,"4"
30717,"4"
30718,"4"
30719,"4"
30720,"2"
30721,"4"
30722,"4"
30723,"4"
30724,"3"
30725,"4"
30726,"4"
30728,"4"
30730,"4"
30731,"4"
30732,"4"
30733,"4"
30735,"4"
30736,"3"
30737,"4"
30738,"2"
30739,"4"
30741,"1"
30742,"4"
30743,"4"
30745,"3"
30746,"3"
30747,"4"
30751,"4"
30753,"4"
30754,"3"
30756,"4"
30758,"4"
30759,"4"
30765,"3"
30766,"4"
30767,"4"
30768,"4"
30771,"4"
30773,"3"
30774,"4"
30775,"4"
30776,"4"
30777,"4"
30778,"4"
30779,"2"
30780,"2"
30782,"3"
30783,"4"
30784,"4"
30785,"4"
30786,"4"
30788,"2"
30789,"3"
30790,"4"
30791,"4"
30793,"4"
30794,"4"
30798,"4"
30800,"4"
30802,"3"
30803,"4"
30805,"3"
30806,"4"
30808,"4"
30809,"1"
30812,"4"
30813,"4"
30814,"4"
30815,"4"
30816,"4"
30817,"4"
30819,"4"
30822,"4"
30824,"4"
30825,"2"
30826,"4"
30827,"4"
30828,"4"
30830,"4"
30832,"4"
30833,"4"
30834,"4"
30836,"2"
30837,"4"
30838,"4"
30840,"4"
30841,"4"
30843,"4"
30844,"4"
30846,"4"
30847,"4"
30848,"2"
30849,"4"
30850,"4"
30851,"4"
30852,"4"
30853,"4"
30855,"4"
30856,"4"
30858,"4"
30859,"4"
30861,"4"
30863,"4"
30864,"4"
30865,"2"
30867,"4"
30868,"3"
30871,"4"
30872,"4"
30874,"4"
30875,"4"
30876,"4"
30877,"3"
30878,"4"
30879,"4"
30880,"4"
30881,"4"
30882,"3"
30883,"4"
30884,"2"
30885,"4"
30886,"4"
30887,"4"
30888,"4"
30889,"4"
30891,"4"
30892,"4"
30893,"4"
30894,"4"
30897,"4"
30898,"2"
30899,"4"
30900,"3"
30901,"4"
30902,"4"
30904,"4"
30909,"4"
30910,"4"
30911,"4"
30913,"2"
30914,"3"
30915,"3"
30916,"4"
30917,"4"
30918,"4"
30920,"2"
30921,"4"
30924,"4"
30925,"4"
30926,"4"
30928,"4"
30930,"4"
30931,"4"
30932,"4"
30933,"4"
30934,"2"
30935,"4"
30936,"2"
30937,"4"
30938,"4"
30942,"4"
30943,"4"
30944,"4"
30946,"2"
30947,"4"
30948,"4"
30950,"4"
30952,"4"
30955,"4"
30956,"4"
30957,"4"
30958,"4"
30959,"4"
30960,"2"
30961,"4"
30962,"4"
30963,"2"
30964,"4"
30965,"4"
30966,"4"
30967,"4"
30969,"4"
30970,"4"
30971,"4"
30973,"4"
30974,"4"
30975,"4"
30976,"4"
30980,"4"
30982,"3"
30983,"4"
30984,"4"
30985,"4"
30986,"4"
30987,"4"
30989,"4"
30992,"3"
30993,"4"
30995,"4"
30997,"4"
30998,"4"
30999,"1"
31001,"4"
31002,"4"
31004,"3"
31007,"4"
31008,"4"
31010,"4"
31015,"4"
31016,"4"
31019,"2"
31020,"4"
31021,"4"
31022,"4"
31025,"4"
31026,"4"
31027,"4"
31030,"4"
31033,"4"
31034,"2"
31035,"2"
31036,"4"
31038,"4"
31039,"4"
31040,"4"
31041,"3"
31043,"4"
31045,"4"
31047,"4"
31048,"4"
31049,"4"
31050,"2"
31051,"4"
31052,"4"
31054,"2"
31057,"4"
31058,"4"
31062,"2"
31063,"3"
31065,"4"
31066,"4"
31068,"2"
31070,"4"
31071,"4"
31072,"2"
31073,"4"
31076,"4"
31079,"4"
31080,"4"
31081,"1"
31082,"4"
31083,"4"
31084,"4"
31087,"4"
31088,"4"
31089,"2"
31090,"4"
31091,"4"
31092,"1"
31093,"1"
31094,"4"
31095,"4"
31096,"3"
31097,"4"
31098,"4"
31099,"4"
31100,"4"
31101,"3"
31102,"4"
31105,"4"
31106,"4"
31107,"4"
31108,"4"
31110,"4"
31112,"4"
31113,"4"
31115,"4"
31116,"4"
31117,"3"
31118,"4"
31119,"4"
31120,"4"
31121,"4"
31122,"4"
31123,"4"
31124,"4"
31125,"4"
31126,"2"
31127,"2"
31128,"4"
31129,"4"
31130,"4"
31131,"4"
31132,"4"
31133,"4"
31137,"4"
31138,"4"
31142,"4"
31145,"4"
31146,"4"
31147,"4"
31148,"4"
31149,"4"
31150,"4"
31151,"4"
31152,"4"
31153,"4"
31154,"3"
31157,"4"
31158,"4"
31159,"4"
31160,"4"
31162,"4"
31163,"4"
31164,"4"
31166,"2"
31169,"4"
31171,"2"
31173,"4"
31174,"4"
31175,"4"
31176,"2"
31177,"4"
31178,"4"
31179,"4"
31180,"4"
31182,"4"
31184,"3"
31185,"4"
31187,"1"
31188,"4"
31189,"4"
31190,"1"
31191,"4"
31193,"4"
31194,"4"
31195,"4"
31196,"4"
31197,"4"
31199,"4"
31200,"4"
31203,"4"
31204,"4"
31205,"2"
31206,"4"
31209,"4"
31210,"4"
31211,"4"
31212,"4"
31213,"4"
31214,"4"
31215,"4"
31216,"4"
31217,"4"
31218,"4"
31219,"4"
31220,"4"
31222,"3"
31223,"4"
31225,"4"
31226,"3"
31227,"3"
31228,"4"
31229,"4"
31230,"4"
31232,"4"
31235,"4"
31236,"4"
31237,"4"
31239,"4"
31240,"3"
31241,"2"
31242,"3"
31243,"3"
31244,"4"
31245,"4"
31246,"4"
31247,"4"
31248,"4"
31249,"4"
31251,"4"
31252,"4"
31253,"4"
31256,"4"
31257,"4"
31258,"1"
31260,"4"
31262,"4"
31264,"4"
31266,"2"
31269,"4"
31270,"4"
31273,"3"
31274,"4"
31275,"3"
31276,"4"
31277,"4"
31278,"1"
31279,"1"
31281,"2"
31284,"1"
31285,"4"
31286,"4"
31288,"4"
31289,"4"
31291,"2"
31292,"4"
31294,"4"
31295,"4"
31296,"4"
31298,"4"
31299,"1"
31300,"4"
31301,"4"
31303,"4"
31304,"4"
31307,"2"
31308,"4"
31309,"3"
31312,"4"
31313,"4"
31314,"4"
31316,"4"
31318,"4"
31319,"4"
31321,"4"
31322,"4"
31323,"4"
31324,"4"
31326,"4"
31327,"4"
31328,"4"
31329,"4"
31330,"4"
31331,"4"
31332,"3"
31334,"4"
31335,"2"
31336,"2"
31337,"4"
31341,"4"
31342,"4"
31344,"4"
31345,"3"
31346,"4"
31348,"2"
31350,"4"
31352,"4"
31354,"4"
31355,"4"
31356,"4"
31358,"4"
31359,"4"
31360,"1"
31361,"4"
31363,"4"
31364,"4"
31365,"4"
31366,"3"
31367,"4"
31368,"2"
31369,"4"
31370,"4"
31372,"4"
31373,"1"
31374,"2"
31375,"4"
31376,"4"
31377,"4"
31378,"4"
31380,"2"
31381,"3"
31384,"3"
31386,"4"
31387,"4"
31389,"4"
31391,"4"
31393,"4"
31394,"3"
31395,"2"
31396,"2"
31397,"3"
31398,"4"
31399,"4"
31400,"4"
31403,"4"
31404,"4"
31406,"4"
31408,"2"
31409,"4"
31412,"4"
31413,"4"
31414,"4"
31415,"4"
31416,"4"
31417,"4"
31418,"4"
31420,"4"
31422,"4"
31423,"4"
31424,"1"
31426,"2"
31427,"2"
31428,"4"
31431,"2"
31432,"2"
31435,"4"
31437,"3"
31438,"4"
31439,"4"
31440,"1"
31441,"3"
31442,"4"
31445,"2"
31448,"1"
31450,"4"
31451,"4"
31452,"4"
31453,"4"
31454,"4"
31456,"1"
31459,"4"
31460,"4"
31463,"4"
31464,"4"
31465,"1"
31466,"4"
31467,"4"
31468,"3"
31472,"2"
31473,"4"
31475,"4"
31476,"4"
31479,"4"
31480,"4"
31483,"4"
31486,"2"
31488,"4"
31489,"4"
31490,"4"
31491,"4"
31493,"2"
31496,"2"
31498,"4"
31499,"2"
31501,"4"
31503,"2"
31504,"4"
31505,"4"
31507,"4"
31508,"4"
31509,"4"
31510,"3"
31512,"4"
31513,"4"
31514,"4"
31515,"4"
31517,"4"
31518,"4"
31519,"3"
31521,"4"
31522,"4"
31524,"4"
31532,"4"
31534,"4"
31535,"4"
31536,"3"
31538,"4"
31539,"4"
31540,"4"
31542,"1"
31543,"4"
31544,"4"
31545,"4"
31548,"4"
31549,"4"
31550,"4"
31551,"4"
31552,"4"
31554,"4"
31555,"4"
31556,"4"
31557,"4"
31558,"4"
31560,"4"
31561,"2"
31562,"3"
31563,"4"
31564,"4"
31565,"4"
31567,"4"
31568,"4"
31570,"4"
31571,"4"
31572,"4"
31573,"4"
31575,"4"
31576,"4"
31577,"4"
31578,"2"
31579,"4"
31581,"4"
31582,"4"
31583,"4"
31586,"2"
31587,"4"
31588,"1"
31589,"4"
31593,"4"
31594,"4"
31595,"3"
31596,"4"
31599,"4"
31600,"4"
31601,"4"
31604,"2"
31605,"4"
31606,"4"
31607,"2"
31609,"4"
31610,"4"
31611,"4"
31612,"4"
31613,"4"
31615,"4"
31616,"4"
31620,"4"
31621,"4"
31622,"4"
31624,"4"
31625,"4"
31626,"3"
31627,"4"
31628,"4"
31629,"4"
31631,"3"
31632,"4"
31633,"4"
31634,"4"
31635,"2"
31636,"4"
31637,"2"
31638,"1"
31639,"4"
31640,"4"
31641,"1"
31642,"3"
31644,"4"
31646,"4"
31647,"4"
31648,"4"
31650,"4"
31651,"4"
31652,"3"
31656,"4"
31658,"4"
31661,"4"
31662,"4"
31663,"4"
31664,"4"
31665,"4"
31667,"4"
31668,"4"
31669,"4"
31670,"2"
31671,"4"
31674,"1"
31675,"4"
31676,"2"
31677,"2"
31678,"2"
31680,"4"
31681,"4"
31682,"4"
31683,"4"
31685,"4"
31687,"4"
31690,"4"
31692,"4"
31693,"4"
31694,"4"
31695,"4"
31696,"4"
31697,"4"
31698,"4"
31699,"4"
31702,"4"
31705,"2"
31706,"4"
31709,"4"
31713,"4"
31716,"4"
31717,"4"
31718,"1"
31719,"4"
31722,"4"
31723,"4"
31726,"3"
31728,"4"
31730,"2"
31731,"4"
31732,"3"
31735,"4"
31737,"4"
31738,"4"
31739,"4"
31742,"4"
31743,"4"
31745,"4"
31746,"4"
31750,"2"
31751,"1"
31753,"4"
31754,"3"
31756,"4"
31757,"4"
31758,"4"
31759,"4"
31760,"4"
31762,"4"
31763,"4"
31765,"3"
31766,"3"
31767,"4"
31769,"4"
31771,"4"
31774,"2"
31775,"4"
31776,"4"
31778,"4"
31780,"2"
31781,"4"
31782,"4"
31783,"4"
31784,"4"
31786,"4"
31788,"4"
31789,"4"
31790,"4"
31792,"4"
31793,"4"
31794,"4"
31795,"4"
31796,"1"
31797,"4"
31798,"4"
31800,"4"
31801,"4"
31802,"4"
31805,"4"
31806,"4"
31808,"4"
31810,"4"
31811,"4"
